pageid;title;resolved_title;image_url;enemies;first appearance;gender;home;occupation;other names;species;status
2196;Ka-Hor;Ka-Hor;https://static.wikia.nocookie.net/amazon-invincible/images/9/9e/KaHor-render.png/revision/latest/scale-to-width-down/268;Nogogglesible / Invincible /;1x04;Male ♂;Egypt;;MasterNicknames: / Misogynistic jerk (by Riley) / Ka-Hor;Human (undead, cursed);Undead
1380;Martian Emperor;Martian Emperor;https://static.wikia.nocookie.net/amazon-invincible/images/f/f4/MartianEmperor-render.png/revision/latest/scale-to-width-down/267;Sequids / Shapesmith;1x04;Male ♂;Mars;Emperor of Mars;;Martians;Alive
1244;Mister Liu;Mister Liu;https://static.wikia.nocookie.net/amazon-invincible/images/b/bc/Weakened_Liu.jpg/revision/latest/scale-to-width-down/268;Invincible / Machine Head (attempted killer, superior) / Atom Eve / Omni-Man / Titan / Oliver Grayson / Debbie Grayson;1x04;Male ♂;Earth;Leader of The Order (formerly) / Supervillain;刘 (Hanzi, Simplified) / 劉 (Hanzi, Traditional) / Liú (Pinyin) /;Human (magically enhanced) /;Alive
2247;Rus Livingston;Rus Livingston;https://static.wikia.nocookie.net/amazon-invincible/images/7/76/RusLivingstonS2-render.png/revision/latest/scale-to-width-down/268;Guardians of the Globe (involuntarily) / Invincible (involuntarily, killer) / Martians;1x04;Male ♂;Earth;AstronautLeader of Sequids (mind controlled);Russell Livingston;Human;Deceased
1292;Sequid;Sequid;https://static.wikia.nocookie.net/amazon-invincible/images/c/c9/Sequid-render.png/revision/latest/scale-to-width-down/268;Martians / Invincible / Guardians of the Globe;1x04;;Nomadic;;;;Inactive
1857;Shapesmith;Shapesmith;https://static.wikia.nocookie.net/amazon-invincible/images/b/b7/Shapesmith-render.png/revision/latest/scale-to-width-down/268;Sequids / Rus Livingston † / Lizard League / Powerplex / Team Evil Invincible:Nogogglesible (attempted killer) /;1x04;Male ♂;;Superhero;Rus Livingston / Shapesmith / The Great Betrayer /;Martian;Alive
1932;Aquaria;Aquaria;https://static.wikia.nocookie.net/amazon-invincible/images/7/76/QueenAquaria.png/revision/latest/scale-to-width-down/268;Omni-Man;1x03;Female ♀;Atlantis;Queen of Atlantis;;Atlantean;Alive
3890;Big Mildew;Big Mildew;https://static.wikia.nocookie.net/amazon-invincible/images/a/a9/Big_Mildew.png/revision/latest/scale-to-width-down/268;Team Evil Invincible:Stripevincible (attempted killer) / Slaying Mantis /;1x03;Male ♂;Earth;;Large Green HeroBig Green Gary;Unknown;Alive
850;Black Samson;Black Samson;https://static.wikia.nocookie.net/amazon-invincible/images/3/32/Black_samson_render.png/revision/latest/scale-to-width-down/268;Battle Beast / Machine Head / Isotope / Magmaniac / Furnace / Kursk / Tether Tyrant / Omni-Man / Giant / Lizard League / Iguana † / Team Evil Invincible:Nogogglesible (attempted killer) /;1x03;Male ♂;Earth;Superhero;Markus Grimshaw;Human (enhanced) /;Alive
3858;British Knight;British Knight;https://static.wikia.nocookie.net/amazon-invincible/images/b/b1/British_Knight_Transparent.png/revision/latest/scale-to-width-down/268;Team Evil Invincible:Stripevincible (killer) /;1x03;Male ♂;EarthCountry: United Kingdom /;Superhero;British Knight;Human;Deceased
1255;Bug-Eye;Bug-Eye;https://static.wikia.nocookie.net/amazon-invincible/images/c/ce/Bug-Eyed.png/revision/latest/scale-to-width-down/267;Capvincible † (victim) / Hairvincible † (victim) /;1x03;Female ♀;Earth;Superhero;;Human;Alive
1261;Burly;Burly;https://static.wikia.nocookie.net/amazon-invincible/images/9/9e/Burly_Transparent.png/revision/latest/scale-to-width-down/267;Team Evil InvincibleHoodvincible † (attempted killer) /;1x03;Male ♂;Earth;Superhero;;Human;Alive
3742;Business Baby;Business Baby;https://static.wikia.nocookie.net/amazon-invincible/images/c/cf/Business_Baby.png/revision/latest/scale-to-width-down/268;Stripevincible (attempted killer) / Slaying Mantis /;1x03;Male ♂;Earth;Superhero;;Human;Alive
233;Doc Seismic;Doc Seismic;https://static.wikia.nocookie.net/amazon-invincible/images/5/5c/DocSeismic-render.png/revision/latest/scale-to-width-down/268;Guardians of the Globe: (attempted victims) / Rex Splode † / Dupli-Kate / The Immortal / Shrinking Rae / Shapesmith / Bulletproof / Others: (attempted victims) / ReAnimen / Darkwing II / Invincible / Atom Eve /;1x03;Male ♂;Earth;Supervillain;Doc Seismic (alter-ego, current alias);Human (peak) /;Alive
1705;Hail Mary;Hail Mary;https://static.wikia.nocookie.net/amazon-invincible/images/f/fc/HailMary-render.png/revision/latest/scale-to-width-down/268;Omni-Man / Invincible;1x03;Female ♀;Earth;;Hail Mary (code name) / None;Kaiju;Alive
1238;Man Kong;Man Kong;https://static.wikia.nocookie.net/amazon-invincible/images/6/6d/Man_Kong_Transparent.png/revision/latest/scale-to-width-down/268;;1x03;Male ♂;Earth;Superhero;;Human;Alive
138;Monster Girl;Monster Girl;https://static.wikia.nocookie.net/amazon-invincible/images/2/29/Amanda.png/revision/latest/scale-to-width-down/268;Battle Beast / Machine Head / Kursk / Furnace / Magmaniac / Tether Tyrant / Team Evil Invincible:Gogglesvincible † (attempted killer) /;1x03;Female ♀;Residence: Teen Team Base / City: Chicago, Illinois / Country: United States / Planet: Earth /;Current: / Superhero / Member of Guardians of the Globe / Former: / Member of Teen Team /;Current: / Former: / Monster Woman / Amanda;Human (magically enhanced) /;Alive
1242;Multi-Paul;Multi-Paul;https://static.wikia.nocookie.net/amazon-invincible/images/7/74/MultiPaul-render.png/revision/latest/scale-to-width-down/268;Rex Splode † (attempted victim) / Invincible / Elite Guard / Atom Eve;1x03;Male ♂;Earth;Enforcer for the Order / Supervillain;Paul Cha / 查保罗 (Hanzi, Simplified) / 查保羅 (Hanzi, Traditional) /;Human (magically enhanced) /;Alive
1257;Pangea;Pangea;https://static.wikia.nocookie.net/amazon-invincible/images/5/5f/Pangea_Transparent.png/revision/latest/scale-to-width-down/268;Team Evil InvincibleHoodvincible † (attempted killer) /;1x03;Female ♀;Earth;Superhero;;Human;Alive
1724;Pete;Pete;https://static.wikia.nocookie.net/amazon-invincible/images/7/71/Pete_Transparent.png/revision/latest/scale-to-width-down/268;Mauler Twins;1x03;Male ♂;Earth;Prison Guard;Peter;Human;Alive
1267;Shrapnel;Shrapnel;https://static.wikia.nocookie.net/amazon-invincible/images/b/b8/Shrapnel.PNG/revision/latest/scale-to-width-down/267;Team Evil InvincibleHoodvincible † (killer) /;1x03;Female ♀;Earth;Superhero;Shrapnel;Human;Deceased
751;Shrinking Rae;Shrinking Rae;https://static.wikia.nocookie.net/amazon-invincible/images/9/98/Newraerender.png/revision/latest/scale-to-width-down/268;Battle Beast / Kursk / Furnace / Tether Tyrant / Magmaniac / Mauler Twins / Giant / Lizard League / Salamander † (victim) /;1x03;Female ♀;"Brooklyn; New York City, United States, Earth /";Superhero (formerly) / Unknown;Rachel;Human (enhanced) /;Alive
1236;The Hunk;The Hunk;https://static.wikia.nocookie.net/amazon-invincible/images/7/71/The_Hunk.PNG/revision/latest/scale-to-width-down/268;Team Evil Invincible:Nomaskible (killer) /;1x03;Male ♂;Earth;Superhero;;Human;Deceased
1240;Throwbolt;Throwbolt;https://static.wikia.nocookie.net/amazon-invincible/images/6/6b/Throwbolt_Transparent.png/revision/latest/scale-to-width-down/268;Doc Seismic / Capvincible † (victim) / Hairvincible † (victim) /;1x03;Female ♀;Earth;Superhero;;Human;Alive
1233;Two Punch Man;Two Punch Man;https://static.wikia.nocookie.net/amazon-invincible/images/b/b8/TwoPunchMan-render.png/revision/latest/scale-to-width-down/267;Doc Seismic / Magmanites / Team Evil Invincible:Hoodvincible † (attempted killer) /;1x03;Male ♂;Earth;Superhero;;Human (enhanced);Alive
208;Allen the Alien;Allen the Alien;https://static.wikia.nocookie.net/amazon-invincible/images/f/fe/Screenshot_2026-04-16_162632.png/revision/latest/scale-to-width-down/268;Viltrum Empire:Grand Regent Thragg / General Kregg / Conquest † / Anissa / Thula / Lucan / Kradd † / Vidor † / Elix / Torth † (victim) / Executioner 1 † (victim) / Executioner 2 † / Others:Prison Alien Guards / Data Twin II / Various subjugated races /;1x02;Male ♂;Residence: Allen's Home / City: Talescria / Planet: Talescria /;Leader of the Coalition of Planets;Allen the Alien / Allen of Unopa / The Mighty Allen / Great Allen /;Artificial Unopan;Alive
122;Atom Eve;Atom Eve;https://static.wikia.nocookie.net/amazon-invincible/images/7/74/Atom-EveProfile.png/revision/latest/scale-to-width-down/268;Flaxans: / Flaxan Leader † / Lizard League: / King Lizard † / Viltrum Empire: / Omni-Man (briefly) / Conquest † / Team Evil Invincible: / Hoodvincible † / Omnivincible / Others: / Doc Seismic / Killcannon (archenemy) / Steven Erickson (archenemy) / Rodgers / Sequids / Powerplex / Mister Liu / Universa /;1x02;Female ♀;Residences: / Wilkins House / Atom Eve's Home / City: Chicago, Illinois / Country: United States /;Superhero / Humanitarian / Founder of Invincible Inc. / Upstate University Student / Reginald Vel Johnson High School Student (graduated);Phase One (designation) / Nicknames:Gender Stereotype (by Doc Seismic) / Kitten, Witch, Magic Girlfriend (all by Conquest) / Samantha Eve Wilkins;Human (genetically engineered) /;Alive (resurrected)
207;Cecil Stedman;Cecil Stedman;https://static.wikia.nocookie.net/amazon-invincible/images/f/f1/CecilProfile.png/revision/latest/scale-to-width-down/267;Viltrum Empire / Omni-Man / Flaxans / Damien Darkblood (banished) / Machine Head / Powerplex / Force Fist † (victim) / Knuckle Buster † (victim) / Lizard League / Komodo Dragon † / Flaxancible † / Omnivincible (indirectly) / Hoodvincible † (indirectly) /;1x02;Male ♂;Residence: The Pentagon / City: Washington, DC. / Country: United States / Planet: Earth /;Director of the Global Defense Agency;Director Stedman (title) / Cecil Stedman;Human;Alive
851;Damien Darkblood;Damien Darkblood;https://static.wikia.nocookie.net/amazon-invincible/images/0/09/Damien_Darkblood.png/revision/latest/scale-to-width-down/267;Global Defense Agency:Cecil Stedman / Donald Ferguson / Volcanikka / Magmanites / Cerberus / The Vile;1x02;Male ♂;Hell;Current: / Sorcerer / Detective /;Great Horned Holmes (by Cecil) / Damien Darkblood;Demon;Alive
460;Donald Ferguson;Donald Ferguson;https://static.wikia.nocookie.net/amazon-invincible/images/a/a7/Donald_Ferguson.png/revision/latest/scale-to-width-down/267;Omni-Man / Flaxancible † / Lightblueincible † (possible attempted killer) /;1x02;Male ♂;Residence: The Pentagon / City: Washington DC. / Country: United States / Planet: Earth /;G.D.A. Agent / Second-in-command of the G.D.A. /;Donald Ferguson;Human (cyborg);Alive
120;Dupli-Kate;Dupli-Kate;https://static.wikia.nocookie.net/amazon-invincible/images/8/80/Dupli-KateProfile.png/revision/latest/scale-to-width-down/268;Flaxans / Machine Head / Kursk / Tether Tyrant / Furnace / Magmaniac / Battle Beast / Lizard League / Team Evil Invincible:Nogogglesible (attempted killer) /;1x02;Female ♀;Earth;Superhero;查凯瑟琳 (Hanzi, Simplified) / 查凱瑟琳 (Hanzi, Traditional) / Katherine Cha /;Human (magically enhanced) /;Alive
1735;Flaxan Leader;Flaxan Leader;https://static.wikia.nocookie.net/amazon-invincible/images/a/af/FlaxanLeader-render.png/revision/latest/scale-to-width-down/268;Invincible / Omni-Man (killer) / Teen Team;1x02;Male ♂;The Flaxan Dimension;Flaxan Soldier / Leader of the Flaxans;Flaxan Leader;Flaxan;Deceased
1379;Matt;Matt;https://static.wikia.nocookie.net/amazon-invincible/images/1/15/Matt_Invincible_ep_6_%2868%29.png/revision/latest/scale-to-width-down/268;Mauler Twins †;1x02;Male ♂;Earth;;Matthew;Human;Unknown (possibly alive)
1635;Maya;Maya;https://static.wikia.nocookie.net/amazon-invincible/images/7/77/Maya-render.png/revision/latest/scale-to-width-down/268;Flaxans;1x02;Female ♀;Earth;;Maya;Human;Deceased
6709;Nolan's mother;Nolan's mother;https://static.wikia.nocookie.net/amazon-invincible/images/6/66/Nolan%27s_Mother.webp/revision/latest/scale-to-width-down/268;;1x02;Female ♀;Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Former: / Military Soldier /;;Viltrumite;Deceased
118;Rex Splode;Rex Splode;https://static.wikia.nocookie.net/amazon-invincible/images/8/87/Rex-SplodeProfile.png/revision/latest/scale-to-width-down/268;Flaxans / Lizard League: / King Lizard † (victim) / Salamander † / Iguana † (victim) / Komodo Dragon † (victim) / Multi-Paul (attempted killer) / Machine Head / Battle Beast / Tether Tyrant / Magmaniac / Furnace / Kursk / Octoboss / ReAnimen / Team Evil Invincible:Gogglesvincible † (victim) /;1x02;Male ♂;Residence: Teen Team Base / City: Chicago, Illinois / Country: United States / Planet: Earth /;Superhero;Rex Sloan;Human (enhanced) /;Deceased
210;Robot;Robot;https://static.wikia.nocookie.net/amazon-invincible/images/e/ed/RobotProfile.png/revision/latest/scale-to-width-down/267;Flaxans / Battle Beast / Kursk / Furnace / Magmaniac / Machine Head / Tether Tyrant / Mauler Twins † / Lizard League / Sequids / Team Evil Invincible:Gogglesvincible † (attempted killer) /;1x02;Male ♂;Current: / Residence: TBA / City: TBA / Country: TBA / Planet: Flaxan Dimension / Former: / Residence: Guardians Headquarters / City: Utah / Country: United States / Planet: Earth / Residence: Teen Team Base / City: Chicago, Illinois / Country: United States / Planet: Earth /;Current: / Superhero / Resident of the Flaxan Dimension / Member of Guardians of the Globe / Former: / Leader of Teen Team /;Rudolph Connors (birth name) / Rudy / Rex / Nicknames:Robo-Buddy (by Gogglesvincible) / Rex Connors;Human;Deceased (original) / Alive (clone)
1620;Unopan;Unopan;https://static.wikia.nocookie.net/amazon-invincible/images/d/d3/Unopans-render.png/revision/latest/scale-to-width-down/268;Viltrumites;1x02;;Unopa (destroyed) / Talescria (current) / Little Unopa / Nomadic /;;;;Endangered
226;Amber Bennett;Amber Bennett;https://static.wikia.nocookie.net/amazon-invincible/images/4/4f/2Amber.png/revision/latest/scale-to-width-down/267;Todd / D.A. Sinclair / ReAnimen / Anissa;1x01;Female ♀;Residence: Upstate University / City: Chicago, Illinois / Country: United States / Planet: Earth /;Upstate University Student / Reginald Vel Johnson High School Student (graduated) / Soup Kitchen Worker;Amber Justine Bennet;Human;Alive
666;Aquarus;Aquarus;https://static.wikia.nocookie.net/amazon-invincible/images/1/1d/Aquarus.png/revision/latest/scale-to-width-down/268;Lizard League / Mauler Twins / Omni-Man;1x01;Male ♂;Earth;King of Atlantis / Superhero;Aquarus;Atlantean;Deceased
389;Art Rosenbaum;Art Rosenbaum;https://static.wikia.nocookie.net/amazon-invincible/images/3/3e/Art_Rosenbaum.png/revision/latest/scale-to-width-down/267;;1x01;Male ♂;Residence: Tailor Shoppe / City: Chicago, Illinois / Country: United States / Planet: Earth /;Tailor;Art / Arthur Rosenbaum;Human;Alive
835;Bi-Plane;Bi-Plane;https://static.wikia.nocookie.net/amazon-invincible/images/5/52/Bi-Plane_Invincible_956.png/revision/latest/scale-to-width-down/268;Guardians of the Globe / The Immortal (indirect killer) /;1x01;Male ♂;Earth;Supervillain;;Human;Deceased
260;Darkwing;Darkwing;https://static.wikia.nocookie.net/amazon-invincible/images/d/d1/Darkwing-render.png/revision/latest/scale-to-width-down/267;Chronodile / Mauler Twins † / Sam † / Sam's Friend † / Omni-Man;1x01;Male ♂;Earth;Superhero;;Human;Deceased
123;Debbie Grayson;Debbie Grayson;https://static.wikia.nocookie.net/amazon-invincible/images/c/cb/DebbieProfile.png/revision/latest/scale-to-width-down/268;;1x01;Female ♀;Residence: Grayson House / City: Chicago, Illinois / Country: United States / Planet: Earth /;Real Estate Agent;Debbie / Deborah Grayson;Human;Alive
1222;Furnace;Furnace;https://static.wikia.nocookie.net/amazon-invincible/images/0/0f/Furnace.png/revision/latest/scale-to-width-down/267;Invincible / Titan / Guardians of the Globe;1x01;Male ♂;Earth;Supervillain;;;Alive
258;Green Ghost II;Green Ghost II;https://static.wikia.nocookie.net/amazon-invincible/images/0/0a/GreenGhost-render.png/revision/latest/scale-to-width-down/268;Mauler Twins / Omni-Man;1x01;Female ♀;Earth;Photographer / Superhero;Alana;Human;Deceased
229;The Immortal;The Immortal;https://static.wikia.nocookie.net/amazon-invincible/images/e/e8/Immortal-render.png/revision/latest/scale-to-width-down/267;Lizard League / Team Evil Invincible: / Nogogglesible (killer) / Others: / Bi-Plane † (indirect victim) / Omni-Man (killer) / Mauler Twins † / Powerplex / John Wilkes Booth † (killer) /;1x01;Male ♂;Cabin in Alaska, Earth /;Celtic Warrior (formerly) / Knight (formerly) / President of the United States (formerly) / Superhero (retired);Abraham Lincoln / The Immortal;Human (supernaturally enhanced) /;Alive
112;Invincible;Invincible;https://static.wikia.nocookie.net/amazon-invincible/images/a/a3/Invincible_%28Mark_Grayson%29.png/revision/latest/scale-to-width-down/268;"Viltrum Empire: / Grand Regent Thragg / (archenemy) / General Kregg / Conquest † (arch-nemesis, victim) / Anissa / Lucan / Thula / Vidor † / Kradd † / Elix / Flaxans: / Flaxan Leader † / Machine Head's Crew: / Machine Head / Isotope / Tether Tyrant / Kursk / Furnace / Magmaniac / Team Evil Invincible: / Movincihawk / Hoodvincible † / Omnivincible / Others: / Angstrom Levy (arch-nemesis) / Powerplex (nemesis; one-sided) / The Immortal (future timeline; victim) / Dinosaurus / Elephant / Sequids / Mauler Twins / D.A. Sinclair / ReAnimen / Doc Seismic / Killcannon / Prof. Ock / Mister Liu / Universa / Cerberus / The Vile / Volcanikka /";1x01;Male ♂;Residence: Grayson House / City: Chicago, Illinois / Country: United States / Planet: Earth /;Current: / Superhero / Superhero Mentor / Agent of Invincible Inc. / Former: / Upstate University Student (dropped out) / Viltrumite Agent of Earth (formerly) / Reginald Vel Johnson High School Student (graduated in 2023 at 18) / Burger Mart Employee (resigned) /;Viltrumite Subject 2 (G.D.A. Title) / Invinciboy (media mock name) / Nicknames:Boy Scout (by Monster Girl) / Token Diversity (by Doc Seismic) / Brah-Brah (by Oliver) / Boy (by Conquest) / Markus Sebastian Grayson;Viltrumite-Human hybrid;Alive
838;Killcannon;Killcannon;https://static.wikia.nocookie.net/amazon-invincible/images/d/d1/Killcannon.png/revision/latest/scale-to-width-down/267;Invincible / Atom Eve (archenemy);1x01;Male ♂;Earth;Supervillain;;Human;Alive
844;Kursk;Kursk;https://static.wikia.nocookie.net/amazon-invincible/images/6/64/Kursk-render.png/revision/latest/scale-to-width-down/267;Invincible / Red Rush † / Titan / Guardians of the Globe;1x01;Male ♂;Earth;Supervillain;Курск (Cyrillic)Kursk;Human;Alive
623;Martian Man;Martian Man;https://static.wikia.nocookie.net/amazon-invincible/images/4/49/MartianMan-render.png/revision/latest/scale-to-width-down/268;Mauler Twins / Omni-Man;1x01;Male ♂;Mars (formerly) / Earth;Superhero;;Martian;Deceased
213;Mauler Twins;Mauler Twins;https://static.wikia.nocookie.net/amazon-invincible/images/a/a0/MaulerTwin-render.png/revision/latest/scale-to-width-down/267;Guardians of the Globe / Invincible / Omni-Man / Kid Omni-Man (killer) / Robot / Steve / Pete;1x01;Male ♂;Earth;Scientists / Supervillains;Mauler Twins / Maulers;Unknown;Deceased
1275;Nikki;Nikki;https://static.wikia.nocookie.net/amazon-invincible/images/4/4d/Nikki-render.png/revision/latest/scale-to-width-down/268;;1x01;Female ♀;Earth;;Nikki;Human;Alive
1277;Olga;Olga;https://static.wikia.nocookie.net/amazon-invincible/images/c/cd/Olga-render.png/revision/latest/scale-to-width-down/268;;1x01;Female ♀;Earth;;Ольга (cyrillic) / Olga (romanized);Human;Unknown
115;Omni-Man;Omni-Man;https://static.wikia.nocookie.net/amazon-invincible/images/8/8d/Nolan_coalition_fullbod.png/revision/latest/scale-to-width-down/267;Viltrum Empire: / Grand Regent Thragg (archenemy) / General Kregg / Conquest † / Anissa / Thula / Lucan / Elix / Kradd † / Vidor † (victim) / Executioner 1 † (victim) / Executioner 2 † / Guardians of the Globe: (victims) / The Immortal (attempted victim) / Aquarus † / Darkwing † / Green Ghost † / Martian Man † / Red Rush † / War Woman † / Global Defense Agency: / Cecil Stedman / Donald Ferguson / G.D.A. Soldiers / ReAnimen / Others: / Beach Kaiju † (victim) / Flaxans / Mauler Twins † / Rognarrs / William Clockwell / Hail Mary / Viltrumite Auxiliaries /;1x01;Male ♂;Current: / Residence: Allen's Home / City: Talescria Central City / Planet: Talescria / Former: / Residence: Viltrumite City / City: Viltrumite City / Planet: Viltrum / Residence: Grayson House / City: Chicago, Illinois / Country: United States / Planet: Earth / Residence: Thraxan Royal Palace / City: Thraxan City / Planet: Thraxa /;Current: / Coalition Soldier / Former: / Viltrumite Researcher / Viltrumite Soldier / Viltrumite Agent of Earth / Writer (cover) / Superhero / Supervillain (temporary) / Emperor of Thraxa /;Codenames:The Great Nolan (first title) / Nolan Grayson (Earth name) / Viltrumite Subject 1 / (G.D.A. Title) / The Monarch (second title) / Nicknames:The Reservist (by War Woman) / The Good Viltrumite (by Captain Pikell) / Everyone's Favorite Traitor (by Conquest) /;Viltrumite /;Alive
624;Red Rush;Red Rush;https://static.wikia.nocookie.net/amazon-invincible/images/3/37/RedRush-render.png/revision/latest/scale-to-width-down/267;Kursk / Mauler Twins / Lizard League / Omni-Man;1x01;Male ♂;;Superhero;Йозеф (Cyrillic)Josef (romanized);Human (enhanced);Deceased
1401;Sam;Sam;https://static.wikia.nocookie.net/amazon-invincible/images/1/13/Sam-render.png/revision/latest/scale-to-width-down/268;Darkwing † / Darkwing II;1x01;Male ♂;Midnight City;Criminal;Sam;Human;Deceased
1912;Sam's Friend;Sam's Friend;https://static.wikia.nocookie.net/amazon-invincible/images/d/df/Sam%27s_Friend.png/revision/latest/scale-to-width-down/267;Darkwing †Darkwing II;1x01;Male ♂;Midnight City;Criminal;;Human;Deceased
1910;Seance Dog;Seance Dog;https://static.wikia.nocookie.net/amazon-invincible/images/7/78/SeanceDog-render.png/revision/latest/scale-to-width-down/268;;1x01;Male ♂;;;;Anthropomorphic Dog;
1378;Steve;Steve;https://static.wikia.nocookie.net/amazon-invincible/images/7/7a/Steve-render.png/revision/latest/scale-to-width-down/268;Mauler Twins †;1x01;Male ♂;Earth;Security Guard;;Human;Alive
502;Titan;Titan;https://static.wikia.nocookie.net/amazon-invincible/images/3/3b/TitanS3-render.png/revision/latest/scale-to-width-down/267;Others: / Battle Beast / Tether Tyrant / Magmaniac / Magnattack † (victim) /;1x01;Male ♂;Residence: Titan's Tower / City: Chicago, Illinois / Country: United States / Planet: Earth /;Enforcer (formerly)Crime Lord;;Human (enhanced) /;Alive
1298;Todd Williams;Todd Williams;https://static.wikia.nocookie.net/amazon-invincible/images/1/1b/Todd_Invincible_ep_1.jpg/revision/latest/scale-to-width-down/268;Mark Grayson (formerly) / Amber Bennett (love interest) / William Clockwell;1x01;Male ♂;Earth;High school student (graduated);Todd Williams;Human;Alive
665;War Woman;War Woman;https://static.wikia.nocookie.net/amazon-invincible/images/5/5a/WarWoman-render.png/revision/latest/scale-to-width-down/268;Mauler Twins † / Lizard League / Omni-Man /;1x01;Female ♀;Earth;Super Hero / Business Woman;Holly Haven;Human (enhanced);Deceased
791;War Woman II;War Woman II;https://static.wikia.nocookie.net/amazon-invincible/images/c/cc/War_Woman_II.jpg/revision/latest/scale-to-width-down/268;Omni-ManInvincible;1x01;Female ♀;Earth;Businesswoman (formerly) / Supervillainess;Connie;Human;Alive
